"","year","model","displ","trans","cyl","manufacturer","cty","hwy","eng.dscr","eng.dscr.1","eng.dscr.2","drv","fl","trans.dscr","G","T","class","S","bidx","x5c","vpc","twodoor.p","twodoor.l","fourdoor.p","fourdoor.l","hatch.p","hatch.l"
"14",1985,"5-SERIES",3.4276,"manual(m5)",6,"BMW",15,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"15",1985,"7-SERIES",3.4276,"lock-up(s4)",6,"BMW",15,20,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"16",1985,"7-SERIES",3.4276,"manual(m5)",6,"BMW",14,19,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"17",1985,"SOMERSET REGAL",2.9684,"lock-up(s3)",6,"BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"18",1985,"RIVIERA CONVERTIBLE",5.0348,"lock-up(s4)",8,"BUICK",15,21,"(GM-OLDS)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,NA
"19",1985,"SKYHAWK",1.804,"lock-up(s3)",4,"BUICK",17,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"20",1985,"SKYHAWK",1.804,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"21",1985,"SKYHAWK",1.804,"manual(m4)",4,"BUICK",19,27,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"22",1985,"SKYHAWK",1.804,"manual(m5)",4,"BUICK",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"23",1985,"SKYHAWK",1.9844,"lock-up(s3)",4,"BUICK",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"24",1985,"SKYHAWK",1.9844,"manual(m4)",4,"BUICK",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"25",1985,"SKYLARK",2.4764,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"26",1985,"SKYLARK",2.4764,"manual(m4)",4,"BUICK",21,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"27",1985,"SKYLARK",2.8372,"lock-up(s3)",6,"BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"28",1985,"SKYLARK",2.8372,"manual(m4)",6,"BUICK",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"29",1985,"SOMERSET REGAL",2.4764,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"30",1985,"SOMERSET REGAL",2.4764,"manual(m5)",4,"BUICK",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"31",1985,"SKYHAWK",1.804,"manual(m5)",4,"BUICK",23,32,"(CAL)(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"32",1985,"SKYHAWK",1.9844,"lock-up(s3)",4,"BUICK",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"33",1985,"SKYHAWK",1.9844,"manual(m4)",4,"BUICK",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"34",1985,"SKYLARK",2.4764,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"35",1985,"SKYLARK",2.4764,"manual(m4)",4,"BUICK",21,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"36",1985,"SKYLARK",2.8372,"lock-up(s3)",6,"BUICK",18,25,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"37",1985,"SKYLARK",2.8372,"manual(m4)",6,"BUICK",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"38",1985,"SKYLARK",2.8372,"lock-up(s3)",6,"BUICK",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"39",1985,"RIVIERA CONVERTIBLE",5.0348,"lock-up(s4)",8,"BUICK",15,20,"(GM-OLDS)","(FFS)","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,NA
"40",1985,"SKYHAWK",1.804,"lock-up(s3)",4,"BUICK",21,29,"(CAL)(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"41",1985,"SKYHAWK",1.804,"lock-up(s3)",4,"BUICK",18,23,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"42",1985,"SKYHAWK",1.804,"manual(m4)",4,"BUICK",19,24,"(FFS/TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"43",1985,"SKYLARK",2.8372,"manual(m4)",6,"BUICK",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,94
"44",1985,"SOMERSET REGAL",2.4764,"lock-up(s3)",4,"BUICK",21,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"45",1985,"SOMERSET REGAL",2.4764,"manual(m5)",4,"BUICK",21,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"46",1985,"SOMERSET REGAL",2.9684,"lock-up(s3)",6,"BUICK",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,91,14,NA
"47",1985,"RIVIERA CONVERTIBLE",3.7884,"lock-up(s4)",6,"BUICK",15,22,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,13,NA
"48",1985,"CIMARRON",1.9844,"lock-up(s3)",4,"CADILLAC",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"49",1985,"CIMARRON",1.9844,"manual(m5)",4,"CADILLAC",21,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"50",1985,"CIMARRON",2.8372,"lock-up(s3)",6,"CADILLAC",17,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"51",1985,"CIMARRON",2.8372,"manual(m4)",6,"CADILLAC",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"52",1985,"CIMARRON",1.9844,"lock-up(s3)",4,"CADILLAC",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"53",1985,"CIMARRON",2.8372,"lock-up(s3)",6,"CADILLAC",18,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"54",1985,"CIMARRON",2.8372,"manual(m4)",6,"CADILLAC",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"55",1985,"ELDORADO CONVERTIBLE",4.0836,"lock-up(s4)",8,"CADILLAC",15,20,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,12,NA
"56",1985,"CIMARRON",1.9844,"manual(m5)",4,"CADILLAC",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,89
"57",1985,"CAVALIER",1.9844,"manual(m4)",4,"CHEVROLET",22,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"58",1985,"CAVALIER",1.9844,"manual(m5)",4,"CHEVROLET",21,29,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"59",1985,"CAVALIER",2.8372,"lock-up(s3)",6,"CHEVROLET",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"60",1985,"CAVALIER",2.8372,"manual(m4)",6,"CHEVROLET",15,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"61",1985,"NOVA",1.5908,"lock-up(s3)",4,"CHEVROLET",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"62",1985,"NOVA",1.5908,"manual(m5)",4,"CHEVROLET",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"63",1985,"CAVALIER",1.9844,"lock-up(s3)",4,"CHEVROLET",19,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"64",1985,"CAVALIER",1.9844,"lock-up(s3)",4,"CHEVROLET",22,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"65",1985,"CAVALIER",1.9844,"manual(m4)",4,"CHEVROLET",23,32,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"66",1985,"CAVALIER",1.9844,"manual(m5)",4,"CHEVROLET",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"67",1985,"CAVALIER",2.8372,"lock-up(s3)",6,"CHEVROLET",17,22,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"68",1985,"CAVALIER",2.8372,"manual(m4)",6,"CHEVROLET",16,21,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,85,13,91
"69",1985,"NOVA",1.5908,"lock-up(s3)",4,"CHEVROLET",23,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"70",1985,"NOVA",1.5908,"manual(m5)",4,"CHEVROLET",26,33,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,86
"71",1985,"OMNI",2.214,"auto(3)",4,"DODGE",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",22,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",23,33,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",18,27,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",17,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1985,"OMNI",1.5908,"manual(m4)",4,"DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1985,"OMNI",2.214,"auto(3)",4,"DODGE",19,24,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",22,31,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",18,26,"(FFS)","","","FWD","P",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1985,"OMNI",2.214,"manual(m5)",4,"DODGE",17,26,"(FFS,TRBO)","","","FWD","P",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",1985,"OMNI",1.5908,"manual(m4)",4,"DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",1985,"OMNI",1.5908,"manual(m4)",4,"DODGE",26,36,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",1985,"OMNI",1.5908,"manual(m4)",4,"DODGE",24,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",1985,"ESCORT",1.6072,"auto(3)",4,"FORD",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",1985,"ESCORT",1.6072,"manual(m4)",4,"FORD",23,33,"(CALIF)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",1985,"ESCORT",1.6072,"manual(m4)",4,"FORD",29,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",1985,"ESCORT",1.6072,"auto(3)",4,"FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",22,30,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",21,31,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",1985,"ESCORT",1.8532,"auto(3)",4,"FORD",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92",1985,"ESCORT",1.8532,"manual(m4)",4,"FORD",28,39,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",1985,"ESCORT",1.8532,"manual(m5)",4,"FORD",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94",1985,"ESCORT",2.0008,"manual(m5)",4,"FORD",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",1985,"ESCORT",2.0008,"manual(m5)",4,"FORD",36,47,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",1985,"TEMPO",2.0008,"manual(m5)",4,"FORD",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"97",1985,"TEMPO",2.296,"auto(3)",4,"FORD",22,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"98",1985,"TEMPO",2.296,"manual(m5)",4,"FORD",19,29,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"99",1985,"TEMPO",2.296,"manual(m5)",4,"FORD",22,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"100",1985,"THUNDERBIRD",2.296,"auto(3)",4,"FORD",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"101",1985,"THUNDERBIRD",2.296,"manual(m5)",4,"FORD",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"102",1985,"THUNDERBIRD",3.7884,"lock-up(s3)",6,"FORD",17,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"103",1985,"THUNDERBIRD",3.7884,"lock-up(s4)",6,"FORD",16,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"104",1985,"THUNDERBIRD",4.9528,"lock-up(s4)",8,"FORD",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"105",1985,"ESCORT",1.6072,"auto(3)",4,"FORD",22,27,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",1985,"ESCORT",1.6072,"manual(m4)",4,"FORD",23,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",22,32,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108",1985,"ESCORT",1.6072,"auto(3)",4,"FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",21,31,"(FFS,TRBO)","","","FWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110",1985,"ESCORT",1.6072,"manual(m5)",4,"FORD",23,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111",1985,"ESCORT",1.8532,"auto(3)",4,"FORD",23,29,"","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112",1985,"ESCORT",1.8532,"manual(m4)",4,"FORD",24,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113",1985,"ESCORT",1.8532,"manual(m5)",4,"FORD",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"114",1985,"ESCORT",2.0008,"manual(m5)",4,"FORD",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115",1985,"TEMPO",2.0008,"manual(m5)",4,"FORD",31,39,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"116",1985,"TEMPO",2.296,"auto(3)",4,"FORD",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"117",1985,"TEMPO",2.296,"manual(m5)",4,"FORD",21,30,"(FFS)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"118",1985,"TEMPO",2.296,"manual(m5)",4,"FORD",19,27,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,90,13,90
"119",1985,"THUNDERBIRD",2.296,"auto(3)",4,"FORD",16,20,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"120",1985,"THUNDERBIRD",2.296,"manual(m5)",4,"FORD",17,24,"(FFS,TRBO)","","","RWD","R",NA,FALSE,TRUE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"121",1985,"THUNDERBIRD",3.7884,"lock-up(s3)",6,"FORD",16,20,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"122",1985,"THUNDERBIRD",3.7884,"lock-up(s4)",6,"FORD",17,23,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"123",1985,"THUNDERBIRD",4.9528,"lock-up(s4)",8,"FORD",15,22,"(FFS)","","","RWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,92,15,NA
"124",1985,"INTERNATIONAL MOTORS 500 SEC",4.9692,"auto(4)",8,"INTERNATIONAL MOTORS, LTD.",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,15,NA
"125",1985,"INTERNATIONAL MOTORS 500 SEC",4.9692,"auto(4)",8,"INTERNATIONAL MOTORS, LTD.",13,15,"(GUZZLER)","(FFS)","","RWD","R",NA,TRUE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,88,15,NA
"126",1985,"LYNX",1.6072,"manual(m4)",4,"LINCOLN-MERCURY",23,33,"(CALIF)","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",1985,"LYNX",1.8532,"manual(m5)",4,"LINCOLN-MERCURY",23,33,"","","","FWD","R","SIL",FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128",1985,"LYNX",2.0008,"manual(m5)",4,"LINCOLN-MERCURY",36,47,"(DIESEL)","","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"129",1985,"LYNX",2.0008,"manual(m5)",4,"LINCOLN-MERCURY",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130",1985,"TOPAZ",2.0008,"manual(m5)",4,"LINCOLN-MERCURY",31,39,"(CALIF)","(DIESEL)","","FWD","D",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"131",1985,"TOPAZ",2.296,"auto(3)",4,"LINCOLN-MERCURY",21,26,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
"132",1985,"TOPAZ",2.296,"manual(m5)",4,"LINCOLN-MERCURY",22,31,"(FFS)","","","FWD","R",NA,FALSE,FALSE,"compact car",NA,NA,NA,NA,NA,NA,NA,89,13,89
